"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test Case 17: Remove Products From Cart - Verify that products can be successfully removed from the cart.","4860","TC17","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC17"
"Test Case 23: Verify address details in checkout page - Verify that the delivery and billing addresses at checkout match the address entered during account registration.","29005","TC23","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC23"
"API 6: POST To Search Product without parameter - Verify that omitting the search parameter returns a 400 Bad Request.","400","api06_postToSearchProductWithoutParam","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api06_postToSearchProductWithoutParam"
"Test Case 4: Logout User - Verifies that a logged-in user can successfully log out and is redirected to the login page.","5226","TC04","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC04"
"Test Case 23: Verify address details in checkout page - Verify that the delivery and billing addresses at checkout match the address entered during account registration.","10826","TC23","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC23"
"Test Case 16: Place Order: Login before Checkout - Verify that a user can log in first, add products, and complete the checkout process seamlessly.","17720","TC16","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC16"
"API 7: POST To Verify Login with valid details - Verify that providing a valid email and password returns User exists message.","534","api07_postToVerifyLoginWithValidDetails","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api07_postToVerifyLoginWithValidDetails"
"Test Case 5: Register User with existing email - Verifies that an error message is displayed when attempting to register with an already existing email.","1577","TC05","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC05"
"Test Case 6: Contact Us Form - Verify that a user can successfully submit a contact inquiry with a file upload.","25383","TC06","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC06"
"Test Case 22: Add to cart from Recommended items - Verify that a user can successfully add a product to their cart from the Recommended Items section at the bottom of the home page.","1801","TC22","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC22"
"Test Case 3: Login User with incorrect email and password - Verifies that an error message is displayed when attempting to log in with invalid credentials.","1528","TC03","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC03"
"Test Case 9: Search Product - Verify that users can search for a product and see 'SEARCHED PRODUCTS' results.","27152","TC09","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC09"
"API 7: POST To Verify Login with valid details - Verify that providing a valid email and password returns User exists message.","407","api07_postToVerifyLoginWithValidDetails","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api07_postToVerifyLoginWithValidDetails"
"Test Case 10: Verify Subscription in home page - Verify that a user can subscribe to the newsletter from the home page footer.","766","TC10","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC10"
"Test Case 6: Contact Us Form - Verify that a user can successfully submit a contact inquiry with a file upload.","14257","TC06","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC06"
"API 5: POST To Search Product - Verify that searching for a product returns a 200 status and a list of matching products.","420","api05_postToSearchProduct","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api05_postToSearchProduct"
"API 3: Get All Brands List - Verify that a GET request successfully retrieves the entire list of brands.","885","api03_getAllBrandsList","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api03_getAllBrandsList"
"Test Case 19: View & Cart Brand Products - Verify that products can be filtered by Brands via the left sidebar.","22316","TC19","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC19"
"Test Case 11: Verify Subscription in Cart page - Verify that a user can subscribe to the newsletter from the Cart page footer.","996","TC11","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC11"
"Test Case 21: Add review on product - Verify that a user can successfully submit a review on a product's detail page.","17600","TC21","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC21"
"Test Case 4: Logout User - Verifies that a logged-in user can successfully log out and is redirected to the login page.","10178","TC04","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC04"
"Test Case 13: Verify Product quantity in Cart - Verify that adding a product with increased quantity updates the cart correctly.","3440","TC13","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC13"
"API 14: GET user account detail by email - Retrieve the account details we just created.","435","api14_getUserDetailByEmail","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api14_getUserDetailByEmail"
"Test Case 20: Search Products and Verify Cart After Login - Verify that products added to the cart while logged out are retained after logging in.","22895","TC20","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC20"
"Test Case 14: Place Order: Register while Checkout - Verify that a user can register during the checkout process and complete the order.","26202","TC14","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC14"
"Test Case 1: Register User - Verify that home page is visible, new user can signup, account created, logged in, and account deleted.","65666","TC01","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC01"
"API 12: DELETE METHOD To Delete User Account - Clean up the created data.","420","api12_deleteAccount","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api12_deleteAccount"
"API 10: POST To Verify Login with invalid details - Verify that providing an invalid email and password returns a 404 error.","407","api10_postToVerifyLoginWithInvalidDetails","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api10_postToVerifyLoginWithInvalidDetails"
"Test Case 24: Download Invoice after purchase order - Verify the end-to-end flow of placing an order and downloading the generated invoice.","39543","TC24","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC24"
"API 11: POST To Create/Register User Account - Create a new user using the DataProvider.","455","api11_postToCreateAccount","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api11_postToCreateAccount"
"Test Case 1: Register User - Verify that home page is visible, new user can signup, account created, logged in, and account deleted.","10611","TC01","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC01"
"API 10: POST To Verify Login with invalid details - Verify that providing an invalid email and password returns a 404 error.","391","api10_postToVerifyLoginWithInvalidDetails","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api10_postToVerifyLoginWithInvalidDetails"
"Test Case 24: Download Invoice after purchase order - Verify the end-to-end flow of placing an order and downloading the generated invoice.","23104","TC24","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC24"
"Test Case 14: Place Order: Register while Checkout - Verify that a user can register during the checkout process and complete the order.","54931","TC14","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC14"
